id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
1,1,true_false,preview,2,Automated tests catch mistakes right away.,,true,,,
2,1,multiple_choice,main,,What do tests catch early?,Mistakes|Feature ideas|Meeting notes,0,,,Catching it early means a user never finds it in production — and that's what gives you the confidence to change code safely.
3,1,true_false,exercise,2,Tests give you confidence to change code.,,true,,,
4,1,select_blank,exercise,2,Tests catch mistakes before a ___ finds them.,user|manager|robot,0,,,
5,1,multiple_choice,exercise,2,What does testing let you do safely?,Change code|Skip reviews|Delete logs,0,,,
6,2,true_false,preview,7,A production bug costs more than catching it early.,,true,cards/card_6.png,,"This is absolutely true because fixing a bug in development is quick, but dealing with it after users find it involves emergency patches, reputation damage, and lost time."
7,2,multiple_choice,main,,Where is a bug cheapest to fix?,Before shipping|In prod|Later,0,,,"Skipping tests feels faster in the moment, but a bug caught after shipping costs far more time, money, and user trust than one caught before shipping."
8,2,true_false,exercise,7,Skipping tests always saves time overall.,,false,,,"It feels faster short term, but a production bug usually costs more."
9,2,select_blank,exercise,7,A production bug costs user ___.,trust|money only|nothing,0,,,"While bugs might cause financial loss, the most damaging and hardest thing to recover is the user's faith in your product's reliability. Trust is the core commodity you are selling."
10,2,multiple_choice,exercise,7,What does skipping tests feel like at first?,Faster|Slower|The same,0,,,"Because you skip running the comprehensive test suite, your local development cycle will feel much faster initially. However, this false sense of speed quickly leads to more bugs and slower debugging later on."
11,3,true_false,preview,12,A unit test checks one small piece of code.,,true,,,"That's exactly right; unit tests are designed to test the smallest possible piece of code, like a single function or method, in isolation."
12,3,multiple_choice,main,,What does a unit test check?,One piece|Whole app|User flow,0,,,"It targets a single function, in isolation from the rest of the system — no real database, network, or other components involved."
13,3,true_false,exercise,12,A unit test runs in isolation from the system.,,true,,,Correct. The key idea behind unit testing is that you should be able to run it without needing the entire system or other components to be working first.
14,3,select_blank,exercise,12,A unit test often targets a single ___.,function|server|browser,0,,,"Unit tests are meant to test very specific, small units of code, like a function, rather than large parts like an entire server or browser environment."
15,3,multiple_choice,exercise,12,What scope does a unit test have?,"Small, isolated|Whole system|Cross-team",0,,,"A unit test is intentionally narrow in scope; it focuses only on the smallest component possible, keeping it isolated from the rest of the application."
16,4,true_false,preview,17,An integration test checks multiple parts together.,,true,,,That's right; integration tests specifically verify that different modules or services work correctly when combined and interacting with each other.
17,4,multiple_choice,main,,What does an integration test check?,Parts together|One function|User memory,0,,,"That might mean your code talking to a real database, or two services calling each other for real — a wider scope than a single function."
18,4,true_false,exercise,17,An integration test can involve a real database.,,true,,,
19,4,select_blank,exercise,17,An integration test checks ___ parts together.,multiple|zero|no,0,,,"Integration tests are meant to check the interactions between several components, confirming that they work correctly as a group rather than individually."
20,4,multiple_choice,exercise,17,How does an integration test differ from unit tests?,Wider scope|Narrower scope|Same scope,0,,,"Integration tests have a wider scope because they test how multiple connected parts interact, whereas unit tests keep their focus very narrow on single components."
21,5,true_false,preview,22,An end-to-end test acts like a real user.,,true,,,"End-to-end tests simulate the entire journey a person takes through an application, making them very close to actual user behavior."
22,5,multiple_choice,main,,What does an end-to-end test simulate?,Real user|One function|Database only,0,,,"It runs the full flow from start to finish, exactly like a real user clicking through the app — not just one function or one database call."
23,5,true_false,exercise,22,An end-to-end test covers a full user flow.,,true,,,"By testing the entire sequence from start to finish, an E2E test ensures that every step of a critical business process works as expected."
24,5,select_blank,exercise,22,End-to-end tests drive the whole ___.,app|function|variable,0,,,"Since they simulate a user journey, end-to-end tests validate the entire application experience, not just isolated functions or variables."
25,5,multiple_choice,exercise,22,Which test type has the widest scope?,End-to-end|Unit|Integration,0,,,"End-to-end tests simulate a complete user journey across the entire application, giving them the broadest scope. Unit and integration tests are much more limited, checking only isolated code or specific component interactions."
26,6,true_false,preview,27,The pyramid favors many fast unit tests.,,true,cards/card_26.png,,"The test pyramid structure emphasizes unit tests at the base because they are fast, cheap to write, and provide immediate feedback on small, isolated pieces of logic. This is much more efficient than relying heavily on slower end-to-end checks."
27,6,multiple_choice,main,,Which test type should you have the most of?,Unit tests|End-to-end tests|Integration tests,0,,,"Unit tests are fast, so you want lots of them; end-to-end tests are the slowest, so you want only a few — flip that ratio and the whole suite crawls."
28,6,true_false,exercise,27,End-to-end tests are usually the slowest to run.,,true,,,"Because E2E tests must interact with every layer—the UI, the network, and the database—they involve many dependencies that slow down execution significantly compared to fast unit tests."
29,6,select_blank,exercise,27,The pyramid favors many ___ unit tests.,fast|slow|flaky,0,,,
30,6,multiple_choice,exercise,27,What happens with an inverted pyramid?,Slow suite|Faster feedback|No change,0,,,
31,7,multiple_choice,preview,32,What does Arrange set up?,Test data|The code|The result,0,cards/card_31.png,,
32,7,multiple_choice,main,,What does the Act step do?,Runs code|Setup data|Checks result,0,,,"Arrange sets up the test data, Act runs the code being tested, and Assert checks the result — always in that order."
33,7,true_false,exercise,32,Assert checks whether the result is correct.,,true,,,"Yes, asserting is specifically the step where you check if the actual result matches what you expected; it’s how you confirm success or failure."
34,7,select_blank,exercise,32,___ sets up the test data first.,Arrange|Act|Assert,0,,,Arrange is the setup phase where you prepare all necessary variables and mock data needed for the test to run.
35,7,multiple_choice,exercise,32,What order do the three steps go in?,Arrange first|Assert first|Random order,0,,,You must always start with Arrange because you have to set up your test environment and data before you can execute or check anything.
36,8,true_false,preview,37,A good test checks one clear thing.,,true,,,
37,8,multiple_choice,main,,What should a good test check?,One thing|Everything|Nothing,0,,,"A good test is also fast and reliable, not flaky — so when it fails, you immediately know what broke."
38,8,true_false,exercise,37,"A good test should be reliable, not flaky.",,true,,,
39,8,select_blank,exercise,37,A good failing test tells you what ___.,broke|yesterday|boss thinks,0,,,
40,8,multiple_choice,exercise,37,What trait makes a test trustworthy?,Reliability|Long runtime|Vagueness,0,,,
